time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-06T02:44:15.615Z,61.7489,-149.6304,38.4,1.4,ml,,,,0.5,ak,ak0224et1nbk,2022-04-06T02:48:42.279Z,"13 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-06T02:13:26.930Z,59.448,-151.3982,31.2,1.8,ml,,,,0.92,ak,ak0224esv105,2022-04-06T02:15:22.436Z,"14 km ESE of Seldovia Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-06T02:06:30.610Z,17.9771666666667,-66.9528333333333,6.72,2,md,6,174,,0.06,pr,pr71343533,2022-04-06T02:35:53.360Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.39,0.84,0.0648547497491498,5,reviewed,pr,pr
2022-04-06T02:06:19.180Z,18.0863333333333,-67.0185,15.73,1.31,md,6,146,,0.32,pr,pr71343528,2022-04-06T02:23:40.860Z,"2 km E of San Germán, Puerto Rico",earthquake,1.23,2.13,0.0272839805750766,5,reviewed,pr,pr
2022-04-06T02:05:00.946Z,61.5614,-148.0131,18.8,1,ml,,,,0.26,ak,ak0224est99q,2022-04-06T02:06:49.220Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-06T02:02:02.060Z,19.4098339080811,-155.642501831055,-1.78999996185303,2,ml,22,128,,0.289999992,hv,hv72974832,2022-04-06T02:07:33.480Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.69,0.860000014,5.34,3,automatic,hv,hv
2022-04-06T02:01:38.990Z,19.1381664276123,-155.459838867188,2.82999992370605,2.31,ml,9,238,,0.100000001,hv,hv72974827,2022-04-06T02:07:10.940Z,"7 km SSE of Pāhala, Hawaii",earthquake,2.36,13.8400002,1.1,3,automatic,hv,hv
2022-04-06T01:59:23.301Z,40.8035,-127.3489,12.54,3.2,ml,,263,2.487,0.67,us,us7000h02a,2022-04-06T02:09:10.040Z,"261 km W of Ferndale, California",earthquake,10.7,9.4,0.044,68,reviewed,us,us
2022-04-06T01:24:14.440Z,17.9976666666667,-66.8366666666667,15.39,2.08,md,14,146,,0.09,pr,pr71343513,2022-04-06T01:44:24.170Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.49,0.33,0.205880307882324,10,reviewed,pr,pr
2022-04-06T01:20:38.435Z,62.7258,-151.5843,3.3,1.3,ml,,,,0.85,ak,ak0224esb4ar,2022-04-06T01:27:16.668Z,"49 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-06T01:08:43.126Z,63.2669,-151.1243,0,1.5,ml,,,,0.69,ak,ak0224es8k31,2022-04-06T01:22:26.944Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-06T00:52:12.509Z,64.3738,-146.6839,0,1.2,ml,,,,0.88,ak,ak0224erwhku,2022-04-06T01:10:52.142Z,"4 km W of Harding-Birch Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-06T00:46:42.390Z,18.7755,-155.240666666667,4.64,2.57,ml,45,273,,0.21,hv,hv72974782,2022-04-06T02:27:20.040Z,"48 km SE of Naalehu, Hawaii",earthquake,0.49,0.52,0.166441919915637,11,reviewed,hv,hv
2022-04-06T00:39:47.890Z,36.4586667,-117.9448333,10.5,1.9,ml,20,88,0.1107,0.19,ci,ci39987111,2022-04-06T00:51:05.620Z,"18km SE of Lone Pine, CA",earthquake,0.42,1.03,0.225,25,automatic,ci,ci
2022-04-06T00:13:46.070Z,32.7005,-115.9523333,10.14,1.06,ml,14,62,0.0586,0.21,ci,ci39987103,2022-04-06T00:17:28.201Z,"5km SE of Ocotillo, CA",earthquake,0.54,0.89,0.31,9,automatic,ci,ci
2022-04-05T23:50:13.529Z,61.7877,-149.707,36,1.5,ml,,,,0.58,ak,ak0224di1oo8,2022-04-06T00:02:48.347Z,"18 km ENE of Willow, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-04-05T23:50:06.465Z,28.2341,105.0889,10,5.2,mb,,30,6.962,0.77,us,us7000h01q,2022-04-06T01:40:40.214Z,"44 km ESE of Xunchang, China",earthquake,3.1,1.8,0.037,239,reviewed,us,us
2022-04-05T23:45:15.300Z,17.9985,-66.9575,15.77,1.74,md,6,144,,0.07,pr,pr71343508,2022-04-06T00:06:53.510Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.69,0.62,0.0893280096764987,6,reviewed,pr,pr
2022-04-05T23:29:06.363Z,-23.8678,-66.9851,182.13,4.6,mb,,65,1.426,1,us,us7000h01m,2022-04-05T23:57:03.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.1,6.1,0.116,22,reviewed,us,us
2022-04-05T23:26:33.460Z,35.7356667,-117.5435,3.27,1.11,ml,21,73,0.09118,0.1,ci,ci39987087,2022-04-05T23:48:52.149Z,"13km WSW of Searles Valley, CA",earthquake,0.17,0.91,0.064,10,reviewed,ci,ci
2022-04-05T23:26:32.767Z,64.0396,-148.7978,0,1.5,ml,,,,1.16,ak,ak0224dhwkvl,2022-04-06T00:03:12.300Z,"15 km E of Ferry, Alaska",explosion,,0.3,,,automatic,ak,ak
2022-04-05T23:22:59.111Z,62.8225,-149.2899,69.7,1.6,ml,,,,0.61,ak,ak0224dhvs3x,2022-04-05T23:26:26.768Z,"58 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T23:12:18.470Z,35.0385,-117.6756667,-0.78,1.47,ml,22,70,0.1052,0.19,ci,ci39987079,2022-04-05T23:46:00.136Z,"5km NNW of Boron, CA",quarry blast,0.47,31.61,0.115,26,reviewed,ci,ci
2022-04-05T22:39:48.182Z,62.4682,-151.6545,95.3,1.8,ml,,,,0.51,ak,ak0224dhdyui,2022-04-05T22:43:14.477Z,"45 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T22:39:02.900Z,17.9066666666667,-66.9443333333333,13.14,1.35,md,4,261,,0.09,pr,pr71343503,2022-04-05T22:58:38.390Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.79,1.44,0.112346565627881,2,reviewed,pr,pr
2022-04-05T22:24:54.730Z,19.2116661071777,-155.440170288086,34.8699989318848,1.86000001,md,35,130,,0.100000001,hv,hv72974637,2022-04-05T22:28:05.170Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.72,1.14999998,0.639999986,7,automatic,hv,hv
2022-04-05T22:14:19.801Z,-21.0065,-178.2889,548.42,4.3,mb,,160,4.738,0.94,us,us7000h004,2022-04-05T23:14:53.040Z,"Fiji region",earthquake,14.4,8,0.096,31,reviewed,us,us
2022-04-05T22:13:36.010Z,60.362,-153.0954,163,2.1,ml,,,,0.67,ak,ak0224dh8db4,2022-04-05T22:19:32.034Z,"69 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T22:09:31.432Z,65.0625,-148.6975,17.1,1.5,ml,,,,0.61,ak,ak0224dh7i4a,2022-04-05T22:22:48.546Z,"32 km ESE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T21:51:18.430Z,38.7523333,-122.7276667,0.97,1.55,md,38,78,0.009503,0.07,nc,nc73714786,2022-04-06T04:30:14.479Z,"4km SE of The Geysers, CA",earthquake,0.14,0.21,0.097,7,reviewed,nc,nc
2022-04-05T21:47:09.310Z,38.7953333,-122.7583333,2.56,0.75,md,37,55,0.005393,0.04,nc,nc73714771,2022-04-06T04:16:16.412Z,"2km N of The Geysers, CA",earthquake,0.16,0.3,0.195,7,reviewed,nc,nc
2022-04-05T21:30:52.531Z,38.1468,-117.9801,10.8,1.7,ml,17,120.62,0.018,0.1581,nn,nn00836737,2022-04-05T22:01:25.615Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.19,8,reviewed,nn,nn
2022-04-05T21:26:53.998Z,-57.988,-25.4073,33.56,5.7,mww,,23,7.217,0.78,us,us7000gzyq,2022-04-05T23:30:36.489Z,"South Sandwich Islands region",earthquake,8.8,3.1,0.066,22,reviewed,us,us
2022-04-05T20:35:23.180Z,17.9731666666667,-67.0638333333333,8.51,1.21,md,3,207,,0.03,pr,pr71343488,2022-04-05T20:58:38.910Z,"1 km W of La Parguera, Puerto Rico",earthquake,0.66,0.72,0.00468211685158071,3,reviewed,pr,pr
2022-04-05T20:24:27.752Z,-25.5781,-176.5545,38.05,5.1,mww,,72,3.865,0.78,us,us7000gzyd,2022-04-05T22:20:29.040Z,"south of the Fiji Islands",earthquake,11.4,5.8,0.093,11,reviewed,us,us
2022-04-05T20:21:30.435Z,37.0718,-115.146,0,2,ml,16,168.19,0.343,0.1707,nn,nn00836727,2022-04-05T21:45:39.724Z,"32 km S of Alamo, Nevada",earthquake,,39.8,0.12,11,reviewed,nn,nn
2022-04-05T20:13:36.740Z,33.8676667,-117.5035,-0.53,1.09,ml,27,56,0.06986,0.27,ci,ci39987015,2022-04-05T21:01:20.476Z,"2km SE of Home Gardens, CA",quarry blast,0.52,31.61,0.151,14,reviewed,ci,ci
2022-04-05T20:06:37.039Z,63.1057,-151.521,12.2,1,ml,,,,0.6,ak,ak0224dg005z,2022-04-05T20:14:49.386Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-05T19:57:13.347Z,63.1621,-151.4032,9.6,1.2,ml,,,,1.03,ak,ak0224dfpg92,2022-04-05T20:02:30.363Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T19:53:01.690Z,38.843,-122.84,2.25,1.24,md,46,62,0.005641,0.04,nc,nc73714756,2022-04-06T04:19:11.425Z,"10km NW of The Geysers, CA",earthquake,0.14,0.22,0.043,11,reviewed,nc,nc
2022-04-05T19:37:08.751Z,59.3161,-153.1539,92.7,1.5,ml,,,,0.22,ak,ak0224dfl5kr,2022-04-05T19:44:42.606Z,"70 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T19:02:46.894Z,27.0956,126.5455,10,4,mb,,71,1.562,0.61,us,us7000gzxh,2022-04-05T21:51:39.040Z,"147 km WNW of Ishikawa, Japan",earthquake,4,1.9,0.15,14,reviewed,us,us
2022-04-05T18:41:42.456Z,-24.1751,-67.0345,215.76,4.6,mb,,104,1.607,1.16,us,us7000gzx9,2022-04-05T21:40:37.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,10.3,12.1,0.243,5,reviewed,us,us
2022-04-05T18:33:36.660Z,19.2234992980957,-155.387329101562,33.7099990844727,1.84000003,md,28,158,,0.100000001,hv,hv72974442,2022-04-05T18:36:50.490Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,0.879999995,1.04999995,3,automatic,hv,hv
2022-04-05T18:20:58.260Z,33.911,-116.7865,17.52,1.17,ml,40,50,0.07774,0.15,ci,ci39986983,2022-04-05T18:39:47.300Z,"1km S of Cabazon, CA",earthquake,0.18,0.42,0.155,28,reviewed,ci,ci
2022-04-05T18:15:00.570Z,19.2288341522217,-155.397827148438,31.3799991607666,2.23,ml,38,143,,0.129999995,hv,hv72974422,2022-04-05T18:20:31.780Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,0.920000017,0.28,3,automatic,hv,hv
2022-04-05T18:13:17.695Z,63.5422,-147.9069,18.7,1.3,ml,,,,0.45,ak,ak0224deulhl,2022-04-05T18:23:56.606Z,"54 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T18:08:41.470Z,36.0695,-117.8586667,1.8,1.15,ml,19,71,0.04808,0.14,ci,ci39986975,2022-04-05T18:45:17.336Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.22,0.156,12,reviewed,ci,ci
2022-04-05T17:55:51.580Z,36.0701667,-117.8613333,1.81,1.26,ml,18,59,0.0666,0.12,ci,ci39986959,2022-04-05T18:15:24.202Z,"8km ENE of Coso Junction, CA",earthquake,0.21,0.27,0.159,13,reviewed,ci,ci
2022-04-05T17:53:42.092Z,65.2207,-149.853,12.9,0.8,ml,,,,0.68,ak,ak0224dehse9,2022-04-05T18:03:49.085Z,"24 km WNW of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T17:49:11.234Z,62.4437,-150.4182,60.7,1.8,ml,,,,0.56,ak,ak0224degv5i,2022-04-05T17:55:00.546Z,"16 km W of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T17:42:32.878Z,61.1686,-150.5064,58.7,1.4,ml,,,,0.34,ak,ak0224defesm,2022-04-05T17:54:34.982Z,"29 km NNE of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T17:34:36.108Z,58.7303,-152.8412,111.6,1.7,ml,,,,1.17,ak,ak0224dedpbu,2022-04-05T17:37:00.210Z,"74 km N of Aleneva, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-04-05T17:27:17.166Z,61.4753,-140.5174,11.3,1.1,ml,,,,0.59,ak,ak0224dec52i,2022-04-05T18:54:40.124Z,"128 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-04-05T17:25:32.390Z,19.1979999542236,-155.45783996582,30.1299991607666,2.24000001,md,40,112,,0.109999999,hv,hv72974392,2022-04-05T17:28:59.970Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.51,0.680000007,1.15999997,12,automatic,hv,hv
2022-04-05T17:24:08.325Z,62.5731,-151.2442,76.6,2.2,ml,,,,0.6,ak,ak0224debi01,2022-04-05T19:58:09.040Z,"26 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T17:03:29.200Z,38.4783333,-112.8045,4.14,0.09,md,7,198,0.0176,0.07,uu,uu60030369,2022-04-05T17:23:38.880Z,"20 km ENE of Milford, Utah",earthquake,0.5,0.89,0.154,2,reviewed,uu,uu
2022-04-05T17:03:22.850Z,38.4763333,-112.804,4.53,0.73,md,8,206,0.01869,0.06,uu,uu60488812,2022-04-05T17:24:03.540Z,"20 km ENE of Milford, Utah",earthquake,0.52,0.67,0.275,2,reviewed,uu,uu
2022-04-05T17:01:29.034Z,11.3835,125.8821,56.26,4.6,mb,,97,4.296,0.75,us,us7000gzx4,2022-04-05T19:31:10.040Z,"29 km ENE of Hernani, Philippines",earthquake,9.4,7.6,0.059,91,reviewed,us,us
2022-04-05T16:43:35.870Z,18.8126666666667,-155.155166666667,5.06,1.85,md,33,270,,0.16,hv,hv72974362,2022-04-05T21:09:39.170Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.47,0.52,0.172007886026159,21,reviewed,hv,hv
2022-04-05T16:41:19.370Z,36.1036667,-117.8953333,5.51,1.14,ml,17,64,0.03559,0.09,ci,ci39986903,2022-04-05T18:03:44.289Z,"8km NE of Coso Junction, CA",earthquake,0.2,0.35,0.131,8,reviewed,ci,ci
2022-04-05T16:37:11.090Z,40.3481667,-121.3433333,7.21,2.47,md,28,59,0.1767,0.08,nc,nc73714721,2022-04-06T02:38:24.903Z,"10km WNW of Chester, CA",earthquake,0.18,0.72,0.124,43,reviewed,nc,nc
2022-04-05T16:32:41.440Z,19.2188339233398,-155.398498535156,32.4099998474121,1.83000004,md,37,155,,0.119999997,hv,hv72974347,2022-04-05T16:35:53.250Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.74,0.600000024,0.689999998,9,automatic,hv,hv
2022-04-05T16:28:56.940Z,35.8023333,-117.624,7.83,1.1,ml,21,70,0.02535,0.12,ci,ci39986879,2022-04-05T17:59:57.083Z,"20km W of Searles Valley, CA",earthquake,0.2,0.41,0.196,10,reviewed,ci,ci
2022-04-05T16:18:42.513Z,34.8644,26.7051,10,4.4,mb,,179,1.547,0.65,us,us7000gzup,2022-04-05T18:37:40.040Z,"55 km SE of Palekastro, Greece",earthquake,4.2,1.9,0.091,37,reviewed,us,us
2022-04-05T16:17:36.760Z,34.046,-117.1651667,10.56,1.47,ml,59,52,0.04505,0.14,ci,ci39986871,2022-04-05T17:57:35.890Z,"2km SE of Redlands, CA",earthquake,0.14,0.26,0.135,46,reviewed,ci,ci
2022-04-05T16:11:26.030Z,33.9685,-117.0043333,5.71,1.13,ml,37,77,0.05097,0.15,ci,ci39986863,2022-04-05T17:13:00.786Z,"5km ESE of Calimesa, CA",earthquake,0.17,0.55,0.121,24,reviewed,ci,ci
2022-04-05T15:52:34.450Z,33.6706667,-116.7708333,10.88,0.7,ml,22,126,0.06216,0.12,ci,ci39986855,2022-04-05T16:59:05.699Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.45,0.162,10,reviewed,ci,ci
2022-04-05T15:45:49.674Z,38.168,-118.1389,12.8,0.8,ml,8,181.31,0.265,0.1528,nn,nn00836749,2022-04-06T01:00:41.657Z,"24 km S of Mina, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2022-04-05T15:42:07.606Z,63.3763,-147.406,13.4,1.3,ml,,,,0.73,ak,ak0224dd8hnc,2022-04-05T15:45:00.219Z,"77 km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-05T15:39:13.449Z,61.5403,-146.4022,19.9,1.8,ml,,,,1,ak,ak0224dd7uy8,2022-04-05T15:41:39.282Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T15:29:00.030Z,36.0733333,-117.8606667,1.99,1.44,ml,22,59,0.0444,0.09,ci,ci39986847,2022-04-05T16:55:16.620Z,"8km ENE of Coso Junction, CA",earthquake,0.12,0.14,0.131,14,reviewed,ci,ci
2022-04-05T15:28:10.890Z,36.0723333,-117.8575,1.87,1.62,ml,25,60,0.0452,0.12,ci,ci39986839,2022-04-05T16:52:09.666Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.16,0.117,25,reviewed,ci,ci
2022-04-05T15:22:34.431Z,39.35,-118.1003,11.4,1.7,ml,14,164.7,0.043,0.1598,nn,nn00836747,2022-04-06T00:51:25.596Z,"53 km E of Fallon Station, Nevada",earthquake,,1,0.48,5,reviewed,nn,nn
2022-04-05T15:11:57.650Z,37.4073333,-118.5876667,12.07,1.26,md,20,61,0.05746,0.06,nc,nc73714716,2022-04-05T20:43:15.741Z,"1km SE of Round Valley, CA",earthquake,0.27,0.78,0.119,16,reviewed,nc,nc
2022-04-05T15:03:53.660Z,37.8103,141.6356,50.67,4.9,mww,,99,3.008,0.57,us,us7000gzu9,2022-04-06T04:08:50.965Z,"66 km ENE of Namie, Japan",earthquake,7.7,5.9,0.089,12,reviewed,us,us
2022-04-05T15:02:44.355Z,57.4385,-154.8113,0,2.2,ml,,,,0.62,ak,ak0224dczzub,2022-04-05T15:40:00.040Z,"25 km SW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-05T14:58:49.259Z,60.0111,-152.7977,110.8,1.5,ml,,,,0.44,ak,ak0224dcqkps,2022-04-05T15:03:22.123Z,"59 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-05T14:54:07.442Z,60.2112,-153.0726,109.9,0.9,ml,,,,0.77,ak,ak0224dcpmmg,2022-04-05T14:56:44.912Z,"68 km E of Port Alsworth, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-04-05T14:53:25.361Z,63.475,-148.4119,15.8,1,ml,,,,0.58,ak,ak0224dcpga2,2022-04-05T15:03:21.387Z,"28 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-05T14:37:03.730Z,33.6776667,-116.7671667,11.28,0.73,ml,26,96,0.0554,0.14,ci,ci39986815,2022-04-05T16:48:12.637Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.43,0.158,7,reviewed,ci,ci
2022-04-05T14:33:46.525Z,0.0957,123.5328,122.31,4.4,mb,,88,1.362,0.7,us,us7000gzu5,2022-04-05T15:10:32.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,9.2,6.4,0.087,40,reviewed,us,us
2022-04-05T14:23:59.250Z,36.9769,-117.8773,8.1,0.4,ml,5,282.54,0.316,0.1182,nn,nn00836734,2022-04-05T20:46:55.502Z,"34 km NE of Independence, California",earthquake,,16,1.01,2,reviewed,nn,nn
2022-04-05T14:20:52.180Z,38.7113333,-122.9085,8.05,1.54,md,53,56,0.0751,0.06,nc,nc73714711,2022-04-05T21:25:15.004Z,"12km NNW of Healdsburg, CA",earthquake,0.19,0.47,0.16,21,reviewed,nc,nc
2022-04-05T14:20:44.313Z,59.9775,-153.5036,154.5,2.1,ml,,,,0.93,ak,ak0224dcif4q,2022-04-05T14:31:14.179Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-05T14:19:26.010Z,33.9378333,-116.7,16.44,0.32,ml,12,135,0.1015,0.18,ci,ci39986807,2022-04-05T18:32:34.261Z,"8km ENE of Cabazon, CA",earthquake,0.6,1.06,0.053,8,reviewed,ci,ci
2022-04-05T14:11:20.199Z,-16.7925,-73.0429,66.19,4.1,mb,,148,3.016,0.51,us,us7000gzu1,2022-04-05T14:42:19.040Z,"39 km WSW of El Cardo, Peru",earthquake,7.2,21.9,0.261,4,reviewed,us,us
2022-04-05T14:08:47.490Z,37.0075,-121.468,6.61,0.99,md,19,87,0.02221,0.11,nc,nc73714701,2022-04-05T19:21:18.263Z,"9km E of Gilroy, CA",earthquake,0.33,0.64,0.231,15,reviewed,nc,nc
2022-04-05T14:04:16.040Z,38.477,-112.803,4.46,-0.52,md,8,172,0.01766,0.06,uu,uu60488722,2022-04-05T15:24:35.550Z,"20 km ENE of Milford, Utah",earthquake,0.35,0.73,0.253,2,reviewed,uu,uu
2022-04-05T14:01:23.110Z,36.0135,-120.5731667,3.79,1.01,md,22,115,0.02992,0.04,nc,nc73714696,2022-04-05T19:11:23.200Z,"18km NW of Parkfield, CA",earthquake,0.21,0.32,0.249,13,reviewed,nc,nc
2022-04-05T13:59:22.190Z,20.1126666666667,-155.551666666667,40.06,2.3,md,46,206,,0.17,hv,hv72974267,2022-04-05T21:51:05.180Z,"2 km ESE of Kukuihaele, Hawaii",earthquake,0.52,0.85,0.11543670919463,23,reviewed,hv,hv
2022-04-05T13:48:43.237Z,65.0864,-165.6304,4.18,3,ml,,221,0.535,0.46,us,us7000gzu0,2022-04-05T14:19:47.040Z,"39 km ESE of Teller, Alaska",earthquake,9.3,8.4,0.071,26,reviewed,us,us
2022-04-05T13:42:41.877Z,39.2327,-120.0873,7.4,0.7,ml,12,78.14,0.039,0.1975,nn,nn00836746,2022-04-06T00:39:02.203Z,"0 km NW of Carnelian Bay, California",earthquake,,1.4,0.4,5,reviewed,nn,nn
2022-04-05T13:40:44.120Z,18.8713333333333,-65.4221666666667,51,3.4,md,11,276,,0.16,pr,pr71343483,2022-04-05T16:20:41.047Z,"63 km NNE of Luquillo, Puerto Rico",earthquake,1.77,3.22,0.162555009174835,7,reviewed,pr,pr
2022-04-05T13:29:39.960Z,46.8406667,-112.5435,13.5,1.17,ml,10,157,0.062,0.16,mb,mb80542214,2022-04-05T14:12:00.610Z,"16 km SE of Lincoln, Montana",earthquake,0.81,0.9,0.245,3,reviewed,mb,mb
2022-04-05T13:09:24.963Z,-27.7658,-69.2251,95.1,4.4,mb,,60,0.911,0.54,us,us7000gztw,2022-04-05T13:45:26.040Z,"117 km ESE of Copiapó, Chile",earthquake,5.8,5.3,0.095,34,reviewed,us,us
2022-04-05T13:02:53.670Z,33.8771667,-116.8571667,14.45,1.03,ml,44,71,0.06607,0.13,ci,ci39986775,2022-04-05T16:37:59.572Z,"6km SSE of Banning, CA",earthquake,0.14,0.31,0.227,26,reviewed,ci,ci
2022-04-05T12:59:50.660Z,33.9476667,-116.7035,12.55,0.74,ml,35,70,0.07506,0.13,ci,ci39986767,2022-04-05T16:31:07.510Z,"8km ENE of Cabazon, CA",earthquake,0.16,0.48,0.095,15,reviewed,ci,ci
2022-04-05T12:48:45.012Z,63.0807,-149.7437,90.7,1.2,ml,,,,0.56,ak,ak0224dbhk0l,2022-04-05T12:58:40.531Z,"52 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-05T12:32:02.910Z,35.8918333,-117.731,3.79,1.49,ml,27,41,0.0861,0.11,ci,ci39986751,2022-04-05T16:23:47.476Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.35,0.109,16,reviewed,ci,ci
